AGS,Region,Current_Beds,Current_Versorgungsquote,Pop_Total_Forecast,Demand_2040,Care_Gap,Deficit,Beds_Allocated,Remaining_Deficit,Unmet_Ratio
1001,"      Flensburg, kreisfreie Stadt",1043.0,0.0108160238927315,120695.50518548844,1305.4454678315526,262.4454678315526,262.4454678315526,128.0,134.4454678315526,0.5122796325743555
1002,"      Kiel, kreisfreie Stadt",2074.0,0.0082382989541253,273793.726169528,2255.594567948493,181.59456794849305,181.59456794849305,89.0,92.59456794849302,0.509897234232008
1003,"      Lübeck, kreisfreie Stadt, Hansestadt",3223.0,0.0148483605990942,222915.4826722057,3309.9294698380595,86.9294698380595,86.9294698380595,43.0,43.929469838059504,0.5053461147283597
1004,"      Neumünster, kreisfreie Stadt",1055.0,0.0132769534740312,87391.42287245677,1160.291855507002,105.29185550700208,105.29185550700208,52.0,53.29185550700208,0.5061346411874952
1051,"      Dithmarschen, Kreis",1891.0,0.0141633087166888,136258.76923645078,1929.8750140519228,38.87501405192279,38.87501405192279,19.0,19.87501405192279,0.5112541959567409
1053,"      Herzogtum Lauenburg, Kreis",2324.0,0.0113120299836939,222341.32617684203,2515.13174832671,191.13174832670984,191.13174832670984,93.0,98.13174832670984,0.51342463607338
1054,"      Nordfriesland, Kreis",1825.0,0.0107322638313887,180089.3506707698,1932.7664246221943,107.76642462219434,107.76642462219434,53.0,54.766424622194336,0.5081956167163708
1055,"      Ostholstein, Kreis",3488.0,0.0173076827652595,206722.88868097225,3577.89417760834,89.89417760834021,89.89417760834021,44.0,45.894177608340215,0.5105355967357138
1056,"      Pinneberg, Kreis",3608.0,0.0111439884853688,352318.701040303,3926.2355475732575,318.2355475732584,318.2355475732584,155.0,163.23554757325837,0.5129393897634307
1057,"      Plön, Kreis",1489.0,0.0113981704749875,131571.5917711026,1499.675432672498,10.675432672497893,10.675432672497893,6.0,4.675432672497891,0.4379618902513213
1058,"      Rendsburg-Eckernförde, Kreis",3354.0,0.0120696107784431,286980.50372463674,3463.74298095791,109.74298095790982,109.74298095790982,54.0,55.74298095790982,0.5079411956131313
1059,"      Schleswig-Flensburg, Kreis",2883.0,0.0140798296550612,215153.2450992803,3029.321040731512,146.32104073151186,146.32104073151186,72.0,74.32104073151186,0.507931329356011
1060,"      Segeberg, Kreis",3856.0,0.0136607762835319,312522.9790092019,4269.306499707664,413.30649970766353,413.30649970766353,201.0,212.3064997076636,0.5136781053717528
1061,"      Steinburg, Kreis",1828.0,0.0138017471139399,141067.34251771547,1946.9757874650527,118.97578746505314,118.97578746505314,58.0,60.975787465053145,0.5125058532011281
1062,"      Stormarn, Kreis",3453.0,0.0140251258118366,256073.1353229582,3591.457939935965,138.45793993596544,138.45793993596544,68.0,70.45793993596544,0.5088761248979372
3101,"      Braunschweig, kreisfreie Stadt",3215.0,0.0126810951101855,251496.05468692657,3189.2453893213305,-25.75461067866945,0.0,0.0,0.0,0.0
3102,"      Salzgitter, kreisfreie Stadt",1454.0,0.0138402375875723,108555.45666598708,1502.4333116846751,48.43331168467512,48.43331168467512,24.0,24.43331168467512,0.5044732816072561
3103,"      Wolfsburg, kreisfreie Stadt",1291.0,0.0099809040797235,157516.09215522994,1572.1530068142426,281.15300681424264,281.15300681424264,137.0,144.15300681424264,0.5127208435280378
3151,"      Gifhorn, Landkreis",1912.0,0.0108712956855966,180582.46928874645,1963.1654192731423,51.16541927314256,51.16541927314256,25.0,26.16541927314256,0.511388739598918
3153,"      Goslar, Landkreis",3061.0,0.0239679904785767,92579.10851751096,2218.935191462831,-842.064808537169,0.0,0.0,0.0,0.0
3154,"      Helmstedt, Landkreis",1546.0,0.0170467075375997,84203.14528328276,1435.3863913901464,-110.6136086098536,0.0,0.0,0.0,0.0
3155,"      Northeim, Landkreis",2335.0,0.0184862639537645,117803.53532921449,2177.747248782486,-157.25275121751383,0.0,0.0,0.0,0.0
3157,"      Peine, Landkreis",1968.0,0.0143667462385843,139661.7956444726,2006.4855772491624,38.48557724916259,38.48557724916259,19.0,19.48557724916259,0.506308561334794
3158,"      Wolfenbüttel, Landkreis",1577.0,0.0133035262358697,118167.67328617998,1572.0467417943803,-4.953258205619704,0.0,0.0,0.0,0.0
3159,"      Göttingen, Landkreis",5131.0,0.0156120210432152,328496.25819458853,5128.490495551392,-2.509504448607913,0.0,0.0,0.0,0.0
3241,"      Region Hannover, Landkreis",15272.0,0.0134089238882016,1193639.2931853407,16005.418432288992,733.4184322889923,733.4184322889923,357.0,376.41843228899234,0.5132383039708912
3251,"      Diepholz, Landkreis",2638.0,0.0119505488282754,233930.6225039501,2795.5993266623195,157.59932666231953,157.59932666231953,77.0,80.59932666231953,0.5114192323614162
3252,"      Hameln-Pyrmont, Landkreis",2807.0,0.0186468263194605,146129.14924919262,2724.84486626023,-82.15513373977001,0.0,0.0,0.0,0.0
3254,"      Hildesheim, Landkreis",4286.0,0.0159735835836581,262908.80399152345,4199.59575543821,-86.40424456178971,0.0,0.0,0.0,0.0
3255,"      Holzminden, Landkreis",1300.0,0.0196707420409151,45697.10613874929,898.8959868716571,-401.1040131283429,0.0,0.0,0.0,0.0
3256,"      Nienburg (Weser), Landkreis",1969.0,0.0161760719009554,122662.68241054851,1984.200370237096,15.200370237095967,15.200370237095967,8.0,7.200370237095967,0.4736970300581046
3257,"      Schaumburg, Landkreis",3430.0,0.0218400392229275,157549.89338945269,3440.895851193706,10.89585119370622,10.89585119370622,6.0,4.895851193706221,0.4493316865904166
3351,"      Celle, Landkreis",2898.0,0.0167639453696687,141396.07816628407,2370.356129864993,-527.6438701350071,0.0,0.0,0.0,0.0
3352,"      Cuxhaven, Landkreis",2945.0,0.0147700486483775,198114.92939673207,2926.1671451596167,-18.83285484038333,0.0,0.0,0.0,0.0
3353,"      Harburg, Landkreis",2297.0,0.0086755524668859,289393.3341398552,2510.647053897379,213.647053897379,213.647053897379,104.0,109.647053897379,0.5132158478068494
3354,"      Lüchow-Dannenberg, Landkreis",999.0,0.0213393143223325,38150.646724236176,814.1086420487438,-184.89135795125617,0.0,0.0,0.0,0.0
3355,"      Lüneburg, Landkreis",2133.0,0.0118894332870687,156828.7179806028,1864.604579926901,-268.3954200730991,0.0,0.0,0.0,0.0
3356,"      Osterholz, Landkreis",1418.0,0.0124622090979399,111992.0631488413,1395.6685082705562,-22.33149172944377,0.0,0.0,0.0,0.0
3357,"      Rotenburg (Wümme), Landkreis",1979.0,0.0119532981801269,175819.73857893673,2101.625761186003,122.62576118600282,122.62576118600282,60.0,62.62576118600282,0.5107064011697345
3358,      Heidekreis,2003.0,0.0141427835087942,122508.87679947642,1732.6165224805386,-270.3834775194614,0.0,0.0,0.0,0.0
3359,"      Stade, Landkreis",2404.0,0.01157667136989,217868.36580913505,2522.190472867348,118.19047286734803,118.19047286734803,58.0,60.19047286734804,0.5092667065889758
3360,"      Uelzen, Landkreis",1866.0,0.0203197142608241,95568.66124679043,1941.9278888242768,75.92788882427658,75.92788882427658,37.0,38.92788882427658,0.5126955250180759
3361,"      Verden, Landkreis",2117.0,0.0153102919586614,145297.46986457205,2224.5466844814173,107.54668448141727,107.54668448141727,53.0,54.54668448141729,0.507190758547673
3401,"      Delmenhorst, kreisfreie Stadt",809.0,0.0098965086976732,98029.36847169744,970.1484977075726,161.14849770757257,161.14849770757257,79.0,82.14849770757257,0.5097689328549807
3402,"      Emden, kreisfreie Stadt",536.0,0.0107844912577211,47685.90679212,514.2682449161248,-21.73175508387521,0.0,0.0,0.0,0.0
3403,"      Oldenburg (Oldenburg), kreisfreie Stadt",1748.0,0.0099181806833785,195116.78498021697,1935.203527793712,187.20352779371137,187.20352779371137,91.0,96.20352779371136,0.5138980495053634
3404,"      Osnabrück, kreisfreie Stadt",1424.0,0.0085945704525427,168542.3408844909,1448.5490229682352,24.54902296823525,24.54902296823525,12.0,12.54902296823525,0.5111821755380173
3405,"      Wilhelmshaven, kreisfreie Stadt",1360.0,0.0178923825812393,75066.77320019632,1343.1234252370346,-16.876574762965447,0.0,0.0,0.0,0.0
3451,"      Ammerland, Landkreis",1343.0,0.0105505452031549,138585.9957008857,1462.1578121664322,119.15781216643222,119.15781216643222,58.0,61.15781216643222,0.5132505460994097
3452,"      Aurich, Landkreis",1754.0,0.0092823878069432,192042.27120007275,1782.6108366052476,28.61083660524764,28.61083660524764,14.0,14.61083660524764,0.5106749168798441
3453,"      Cloppenburg, Landkreis",1931.0,0.0109380310411238,189019.94129320284,2067.5059852564555,136.50598525645546,136.50598525645546,67.0,69.50598525645546,0.5091790306913921
3454,"      Emsland, Landkreis",2765.0,0.008273414661149,356336.3375803245,2948.118279637218,183.11827963721817,183.11827963721817,89.0,94.11827963721817,0.5139753378181527
3455,"      Friesland, Landkreis",1194.0,0.0118852091856541,103193.03714939376,1226.470833023523,32.47083302352303,32.47083302352303,16.0,16.470833023523028,0.5072500915387964
3456,"      Grafschaft Bentheim, Landkreis",1449.0,0.0100477075416747,153259.3067988655,1539.904692754806,90.90469275480608,90.90469275480608,45.0,45.90469275480609,0.5049760508912685
3457,"      Leer, Landkreis",1800.0,0.0106438966122842,166732.284691672,1774.6812001880987,-25.318799811901272,0.0,0.0,0.0,0.0
3458,"      Oldenburg, Landkreis",1831.0,0.0138748910696017,138067.9959598965,1915.678404141784,84.67840414178386,84.67840414178386,42.0,42.67840414178386,0.5040057683458934
3459,"      Osnabrück, Landkreis",3979.0,0.0111708787907713,344671.5520766624,3850.284130875421,-128.7158691245786,0.0,0.0,0.0,0.0
3460,"      Vechta, Landkreis",1414.0,0.0096584699453551,154639.94703961216,1493.5852808334123,79.58528083341253,79.58528083341253,39.0,40.585280833412526,0.5099596358573567
3461,"      Wesermarsch, Landkreis",1357.0,0.0151932464508038,87785.40768269464,1333.7453337074726,-23.254666292527418,0.0,0.0,0.0,0.0
3462,"      Wittmund, Landkreis",594.0,0.0106046810561833,49592.55821198814,525.9132625983424,-68.08673740165762,0.0,0.0,0.0,0.0
4011,"      Bremen, kreisfreie Stadt",5519.0,0.0094449730632585,666271.8708481367,6292.919872967536,773.9198729675363,773.9198729675363,376.0,397.9198729675363,0.5141615907106031
4012,"      Bremerhaven, kreisfreie Stadt",1028.0,0.0086880826212993,140680.3113136096,1222.2421678827502,194.2421678827502,194.2421678827502,95.0,99.2421678827502,0.5109197913331335
5111,"      Düsseldorf, kreisfreie Stadt",4666.0,0.0075707547552485,652854.6579152085,4942.6025058976975,276.6025058976975,276.6025058976975,135.0,141.60250589769748,0.511935007378674
5112,"      Duisburg, kreisfreie Stadt",5205.0,0.0103441080318371,508388.2393280954,5258.822869725323,53.82286972532256,53.82286972532256,27.0,26.82286972532256,0.498354507335066
5113,"      Essen, kreisfreie Stadt",6781.0,0.0118119014356834,594231.9420956622,7019.00912996869,238.0091299686901,238.0091299686901,116.0,122.0091299686901,0.5126237383613826
